X,Y,objectid,stoptype,node_id,led_status
-8362885.1958172,4866336.95976913,8103,Conventional,13199,
-8369067.7176201,4866525.25167598,8104,Conventional,13200,
-8368489.61420874,4866505.42222341,8105,Conventional,13201,
-8369582.92799648,4866540.94277401,8106,Conventional,13202,
-8357105.00561483,4866164.17498808,8107,All Way,13203,
-8368853.38423517,4866513.44832543,8108,Conventional,13204,
-8362811.47420975,4866326.48023762,8109,Signalized,13205,Completed
-8367768.72594725,4866475.57695726,8110,Signalized,13206,Completed
-8366050.27773252,4866424.16218919,8111,Conventional,13207,
-8361209.05035023,4866275.33046387,8112,All Way,13208,
-8360448.05142032,4866248.23879209,8113,Conventional,13211,
-8362742.65335779,4866318.90371544,8114,Conventional,13214,
-8369225.80289626,4866507.52783477,8115,Conventional,13215,
-8365943.87828673,4866405.98499857,8116,Signalized,13216,Completed
-8367026.30212956,4866442.71258878,8117,Conventional,13217,
-8361683.24413072,4866278.73055676,8118,Conventional,13219,
-8364307.14699627,4866350.35773306,8119,Signalized,13221,Completed
-8356540.13257877,4866124.77698722,8120,Conventional,13222,
-8367609.26679254,4866450.47759783,8121,Conventional,13227,
-8364204.37645259,4866336.2837918,8122,Conventional,13231,
-8367547.27869241,4866437.94614475,8123,Conventional,13233,
-8365801.99220612,4866382.22531679,8124,Conventional,13235,
-8362496.07771452,4866276.40817878,8125,Conventional,13236,
-8373365.98851314,4866614.38310929,8126,Conventional,13239,
-8357516.74864938,4866132.26252459,8127,Conventional,13240,
-8369126.5662914,4866480.86876232,8128,Signalized,13241,Completed
-8361687.60446502,4866244.34010928,8129,Conventional,13242,
-8364355.06546031,4866326.41699813,8130,Conventional,13243,
-8365701.19080581,4866365.49024532,8131,All Way,13244,
-8367429.5334484,4866418.71469909,8132,Signalized,13246,Completed
-8358054.748826,4866139.62130537,8133,Signalized,13249,Completed
-8356773.91998639,4866097.76854509,8134,All Way,13250,
-8361909.23234342,4866245.08880784,8135,Conventional,13251,
-8364058.6394264,4866311.82387946,8136,Conventional,13252,
-8362352.17792276,4866252.25510654,8137,Conventional,13253,
-8361623.56515266,4866232.6966938,8138,Conventional,13254,
-8357068.76124263,4866100.74437308,8139,Conventional,13255,
-8369051.58612852,4866460.2496359,8140,Conventional,13257,
-8367726.54535919,4866401.0372662,8141,Conventional,13258,
-8360778.72020921,4866202.23846491,8142,All Way,13261,
-8363989.35243096,4866299.01115114,8143,All Way,13263,
-8365528.41924842,4866335.72136066,8144,Signalized,13266,Completed
-8367250.30076032,4866390.04310438,8145,Signalized,13267,Completed
-8362191.04457055,4866224.79729865,8146,Conventional,13270,
-8363850.41896781,4866276.12969249,8147,All Way,13272,
-8356100.51420544,4866045.55866389,8148,Conventional,13273,
-8361693.65789368,4866208.1918676,8149,Conventional,13274,
-8362136.06756715,4866216.5147741,8150,Conventional,13275,
-8364437.06683283,4866286.8452704,8151,Conventional,13277,
-8368869.05514861,4866424.03747945,8152,All Way,13279,
-8363786.45773725,4866264.98713241,8153,Conventional,13282,
-8357240.4623442,4866071.77378883,8154,Conventional,13283,
-8372825.96324647,4866537.97307951,8155,Signalized,13284,Completed
-8362080.69935111,4866207.60953768,8156,Conventional,13285,
-8356402.34377997,4866046.29945171,8157,Conventional,13286,
-8360561.37941055,4866165.34232061,8158,Signalized,13288,Completed
-8365350.70663441,4866305.71813248,8159,All Way,13289,
-8363720.5554242,4866253.79607712,8160,Signalized,13293,Completed
-8356745.61898928,4866050.82365048,8161,Conventional,13294,
-8367042.18790754,4866353.83961072,8162,Conventional,13295,
-8361981.74407381,4866189.25672297,8163,Conventional,13297,
-8364477.34670297,4866266.67786676,8164,Conventional,13299,
-8357487.39046647,4866057.85777538,8165,Conventional,13300,
-8363629.50242328,4866239.21829599,8166,Conventional,13302,
-8366867.01336913,4866326.46146175,8167,Signalized,13303,Completed
-8361920.9381704,4866179.63561432,8168,Signalized,13304,Completed
-8368693.54561037,4866393.66865491,8169,Signalized,13305,Completed
-8363600.78043707,4866234.18746813,8170,Conventional,13306,
-8360369.2024208,4866131.43092214,8171,Conventional,13307,
-8359780.78516516,4866114.03883425,8172,Conventional,13308,
-8365223.82491641,4866285.19429852,8173,Conventional,13309,
-8357034.00909237,4866038.18239702,8174,Signalized,13312,Completed
-8361848.59444202,4866168.01293381,8175,Conventional,13313,
-8365175.66141548,4866276.50775267,8176,Conventional,13314,
-8363997.09432516,4866240.83500865,8177,Conventional,13315,
-8365005.77909263,4866257.23085008,8178,Signalized,13316,Completed
-8356461.30289429,4866006.0695072,8179,Signalized,13317,Completed
-8363499.54171038,4866217.27722377,8180,All Way,13319,
-8361777.3002515,4866155.07827443,8181,Conventional,13320,
-8371581.60928507,4866436.78851816,8182,Signalized,13321,Completed
-8367690.0747749,4866336.87677385,8183,Conventional,13323,
-8368512.15314121,4866364.49597225,8184,Conventional,13326,
-8361704.3417205,4866142.66778153,8185,Signalized,13329,Completed
-8367629.30917227,4866328.01813415,8186,Conventional,13332,
-8356718.95068382,4866002.10010255,8187,All Way,13334,
-8363394.65779418,4866199.73868805,8188,All Way,13335,
-8373529.83011882,4866513.92717823,8189,Signalized,13336,Completed
-8368459.97258613,4866357.17346766,8190,Conventional,13337,
-8364554.35098415,4866229.97636987,8191,All Way,13338,
-8367567.56251939,4866317.4715864,8192,Conventional,13340,
-8363337.57871795,4866190.18731053,8193,Conventional,13342,
-8356360.07062659,4865982.62184226,8194,Conventional,13343,
-8360103.6037214,4866085.63973541,8195,Signalized,13344,Completed
-8368350.93374608,4866337.80124661,8196,Signalized,13346,Completed
-8360521.26387444,4866106.81940499,8197,Conventional,13347,
-8363278.32261211,4866178.97772136,8198,Signalized,13349,Completed
-8361580.24767535,4866123.59210127,8199,Conventional,13350,
-8360220.55181527,4866083.91466157,8200,Conventional,13352,
-8364330.92410903,4866211.41948332,8201,Conventional,13353,
-8366517.62614335,4866264.82606957,8202,Signalized,13354,Completed
-8356216.79122592,4865967.24617867,8203,Conventional,13355,
-8357568.94207232,4866003.19103871,8204,Conventional,13356,
-8363207.29956162,4866167.54839664,8205,Conventional,13357,
-8364006.1937148,4866190.86339342,8206,Conventional,13358,
-8367451.12031052,4866297.47019289,8207,All Way,13359,
-8365722.08847818,4866238.34984386,8208,Conventional,13360,
-8369798.7724577,4866356.87231035,8209,Conventional,13363,
-8368178.50787256,4866308.78325623,8210,All Way,13364,
-8365185.56058528,4866217.16107529,8211,Conventional,13365,
-8363140.56657593,4866156.36304608,8212,Conventional,13367,
-8361459.95377811,4866102.25037989,8213,Signalized,13368,Completed
-8365495.77811251,4866222.01790324,8214,Conventional,13369,
-8368116.09839275,4866297.73172365,8215,Conventional,13370,
-8361402.43162308,4866093.05574207,8216,Conventional,13372,
-8369706.81635085,4866345.7757167,8217,Conventional,13373,
-8363064.05724382,4866143.21956314,8218,All Way,13374,
-8368063.88978,4866289.09393143,8219,Conventional,13375,
-8366341.98451517,4866236.17603476,8220,Signalized,13378,Completed
-8359844.0430336,4866041.47490241,8221,Signalized,13380,Completed
-8363510.37451565,4866154.41615594,8222,Conventional,13381,
-8367271.19745268,4866266.36816981,8223,All Way,13383,
-8356686.55133831,4865949.14819159,8224,Conventional,13385,
-8368001.57360571,4866278.19643721,8225,All Way,13386,
-8362991.10196252,4866130.78058142,8226,Conventional,13387,
-8369618.30272645,4866331.4846658,8227,Conventional,13388,
-8356987.34562509,4865954.89875447,8228,Conventional,13390,
-8364563.33008765,4866173.62861618,8229,Conventional,13391,
-8358272.67616126,4865990.85393826,8230,Signalized,13394,Completed
-8356189.24379186,4865924.55928704,8231,Conventional,13395,
-8367642.29133038,4866253.95614411,8232,Signalized,13396,Completed
-8359703.37088155,4866020.2904696,8233,Conventional,13397,
-8362923.60633907,4866119.44087104,8234,Conventional,13398,
-8361243.71863704,4866064.86948889,8235,Signalized,13400,Completed
-8357415.07289684,4865952.3707769,8236,All Way,13404,
-8369518.86445227,4866313.04370905,8237,Conventional,13406,
-8366167.03820923,4866205.22675643,8238,Signalized,13407,Completed
-8361160.98051332,4866051.34309924,8239,Conventional,13411,
-8362847.18685575,4866106.96723277,8240,Signalized,13413,Completed
-8364014.35730598,4866140.56265036,8241,Conventional,13414,
-8367824.01509602,4866248.86427522,8242,All Way,13415,
-8366100.45432086,4866194.24031963,8243,Conventional,13416,
-8365194.62942737,4866157.97281305,8244,Conventional,13420,
-8356308.65799986,4865906.96155395,8245,Conventional,13422,
-8364344.37333588,4866136.5720594,8246,Conventional,13425,
-8367761.67069621,4866236.98177462,8247,Conventional,13426,
-8361715.79058828,4866059.84448929,8248,Conventional,13427,
-8362729.37685811,4866087.10814492,8249,Conventional,13428,
-8360050.51501035,4865996.77946851,8250,Conventional,13430,
-8365985.70921141,4866175.08287019,8251,Signalized,13431,Completed
-8361027.64925816,4866027.91535421,8252,Conventional,13432,
-8364287.41664721,4866127.4172413,8253,Conventional,13434,
-8367646.77650312,4866218.87148305,8254,Signalized,13438,Completed
-8364761.51632023,4866128.05315581,8255,Conventional,13439,
-8360656.12132613,4866009.1820603,8256,Conventional,13440,
-8368367.3995878,4866242.80805742,8257,Conventional,13441,
-8362603.99252498,4866065.67611593,8258,All Way,13442,
-8366530.9513883,4866188.50375148,8259,Conventional,13443,
-8359669.28017916,4865978.66607691,8260,Conventional,13444,
-8367621.06619522,4866215.19872431,8261,Signalized,13445,Completed
-8360453.02916017,4866004.02449625,8262,Conventional,13446,
-8364572.25483056,4866125.25869999,8263,Conventional,13447,
-8365840.96163249,4866150.93828512,8264,Conventional,13448,
-8356648.64424388,4865880.54580605,8265,Conventional,13454,
-8368251.66531404,4866221.63299976,8266,Conventional,13455,
-8361474.12068233,4866019.19898698,8267,All Way,13456,
-8367534.17999748,4866200.53929806,8268,Conventional,13458,
-8365739.37328031,4866134.39776743,8269,Signalized,13459,Completed
-8372083.8185748,4866338.0501735,8270,Signalized,13461,Completed
-8356280.37873176,4865863.36902669,8271,Conventional,13462,
-8362462.09274709,4866042.96491214,8272,Conventional,13463,
-8367467.53075741,4866188.32581982,8273,Signalized,13469,Completed
-8360811.27158228,4865990.48991225,8274,Signalized,13470,Completed
-8364023.76978595,4866082.9828372,8275,All Way,13473,
-8362388.20238632,4866030.15771552,8276,All Way,13474,
-8364351.88257575,4866087.92529061,8277,Conventional,13475,
-8371568.99782382,4866303.47506806,8278,All Way,13476,
-8359170.45332291,4865932.92110164,8279,Conventional,13480,
-8362740.36755912,4866030.77131657,8280,Conventional,13485,
-8363887.22659378,4866059.0914569,8281,All Way,13487,
-8362280.73664728,4866011.16433806,8282,Conventional,13488,
-8367288.67606526,4866158.7834153,8283,All Way,13489,
-8364651.62958833,4866081.15405224,8284,Conventional,13490,
-8360415.85917225,4865950.95135856,8285,All Way,13491,
-8367592.07364883,4866160.79375369,8286,Conventional,13492,
-8360126.30787644,4865943.69531515,8287,Conventional,13493,
-8365453.8455674,4866087.09582793,8288,Signalized,13494,Completed
-8356259.30447952,4865829.47486923,8289,Conventional,13495,
-8362227.21046093,4866002.63361719,8290,Conventional,13496,
-8363822.03455124,4866048.44313903,8291,Conventional,13499,
-8365376.10516145,4866072.0154238,8292,Conventional,13501,
-8362174.08914175,4865992.48758472,8293,All Way,13503,
-8363756.0409409,4866037.09268506,8294,Signalized,13505,Completed
-8360607.84337093,4865936.48151534,8295,Conventional,13506,
-8366363.79696614,4866114.29285105,8296,Conventional,13510,
-8367081.24133616,4866122.23647345,8297,Conventional,13511,
-8363696.3598549,4866026.83066883,8298,Conventional,13513,
-8362068.7013417,4865976.01529951,8299,Conventional,13514,
-8364919.25828745,4866051.57178929,8300,Signalized,13515,Completed
-8361484.46174129,4865955.46368038,8301,Conventional,13517,
-8357334.48872479,4865833.09975754,8302,Signalized,13518,Completed
-8363637.69973406,4866017.89128775,8303,All Way,13521,
-8359980.48393244,4865898.33485061,8304,Signalized,13523,Completed
-8363585.89415354,4866008.67881198,8305,Conventional,13524,
-8361955.55429977,4865956.44337576,8306,All Way,13525,
-8367843.55118717,4866134.00217837,8307,Conventional,13527,
-8363534.96811639,4866000.20219465,8308,All Way,13530,
-8373856.38047961,4866313.69867739,8309,Signalized,13534,Completed
-8363483.0953093,4865991.23150856,8310,Conventional,13536,
-8363430.4899708,4865982.45673477,8311,All Way,13540,
-8365440.85410793,4866046.29220436,8312,Signalized,13541,Completed
-8365754.88619331,4866047.47327453,8313,Conventional,13542,
-8360939.30258897,4865894.56540974,8314,Conventional,13543,
-8372466.17648822,4866252.27988436,8315,Signalized,13545,Completed
-8364591.55670243,4866012.9125049,8316,Conventional,13546,
-8363372.52229787,4865972.76796341,8317,Conventional,13549,
-8362182.74078348,4865936.47450963,8318,Conventional,13550,
-8367548.43053587,4866089.88325049,8319,Conventional,13551,
-8361739.81414973,4865920.13428602,8320,Signalized,13554,Completed
-8368389.49279463,4866120.67614077,8321,All Way,13555,
-8371652.28314597,4866217.20183915,8322,Conventional,13556,
-8373473.54736825,4866268.84505879,8323,Signalized,13557,Completed
-8363313.45684638,4865962.91650902,8324,Signalized,13558,Completed
-8368328.21900857,4866110.17934468,8325,Conventional,13561,
-8367486.64645302,4866079.2428593,8326,Conventional,13562,
-8363243.63206442,4865950.9134725,8327,Conventional,13563,
-8368274.21245799,4866101.74494401,8328,Conventional,13566,
-8360554.2124804,4865855.72338693,8329,All Way,13570,
-8361966.87974187,4865899.65637628,8330,Conventional,13571,
-8366555.31125316,4866035.40981326,8331,All Way,13572,
-8368215.56083003,4866093.58526182,8332,All Way,13575,
-8361496.18994841,4865878.09727466,8333,All Way,13576,
-8368152.3736518,4866083.15399712,8334,Conventional,13579,
-8363100.13017842,4865926.25380402,8335,All Way,13580,
-8366493.56786396,4866024.80692599,8336,Conventional,13581,
-8357279.8127981,4865754.69509247,8337,Conventional,13583,
-8367308.53335157,4866050.28012958,8338,All Way,13586,
-8356864.70139882,4865737.82182975,8339,Signalized,13587,Completed
-8362409.99283477,4865898.95874851,8340,Conventional,13588,
-8365762.46020637,4866002.64864809,8341,Conventional,13591,
-8368099.1760184,4866071.95580887,8342,Conventional,13592,
-8364786.81314216,4865973.31150887,8343,Signalized,13595,Completed
-8363027.32924949,4865914.01553693,8344,Conventional,13596,
-8361391.36431584,4865861.01130074,8345,Conventional,13597,
-8367251.55227287,4866040.17594792,8346,Conventional,13599,
-8368036.47657949,4866062.88751946,8347,All Way,13601,
-8366381.16717552,4866004.58517483,8348,All Way,13604,
-8362962.16518605,4865903.12347329,8349,Conventional,13608,
-8361281.76749892,4865842.4372465,8350,Signalized,13614,Completed
-8364668.32046917,4865952.98342836,8351,Conventional,13616,
-8367956.64593968,4866050.70200141,8352,Conventional,13618,
-8360607.35429221,4865819.63116775,8353,Conventional,13619,
-8362883.55419547,4865889.59416417,8354,Signalized,13622,Completed
-8360319.63793,4865809.75226925,8355,Signalized,13624,Completed
-8364602.23407004,4865942.66165004,8356,Signalized,13627,Completed
-8365114.01140789,4865956.56014616,8357,Conventional,13628,
-8361974.41321062,4865851.66973528,8358,Conventional,13629,
-8367859.12167859,4866034.00779541,8359,All Way,13630,
-8364545.49301023,4865933.74493507,8360,Conventional,13631,
-8366205.63925491,4865975.80728645,8361,All Way,13635,
-8367499.87122344,4866002.12878485,8362,Signalized,13636,Completed
-8361753.02151606,4865843.24889905,8363,Conventional,13637,
-8368479.61023127,4866023.14857672,8364,Conventional,13638,
-8362765.73810344,4865870.02675651,8365,Conventional,13641,
-8364443.27628065,4865916.2304825,8366,Conventional,13644,
-8361065.13698054,4865803.02901084,8367,Signalized,13647,Completed
-8367744.38300008,4866014.18972479,8368,Conventional,13648,
-8366126.17152133,4865961.81723506,8369,Conventional,13649,
-8363255.52972954,4865874.73056523,8370,Conventional,13650,
-8367683.66403563,4866003.07179686,8371,Signalized,13653,Completed
-8366082.76583411,4865955.0754051,8372,Conventional,13654,
-8362639.81304444,4865848.73929661,8373,All Way,13655,
-8359493.37924859,4865762.98767014,8374,All Way,13656,
